CustomerID,Churn,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,PreferedOrderCat,SatisfactionScore,MaritalStatus,Complain,OrderAmountHikeFromlastYear,OrderCount,DaySinceLastOrder
54789,0,3,23,E wallet,Male,Lipstick,3,Married,0,20,2,1
54790,0,2,15,Credit Card,Male,Eyebrow,1,Married,0,14,2,5
54791,0,1,7,Debit Card,Male,Lipstick,1,Married,0,23,3,3
54792,0,1,15,Debit Card,Male,Eyebrow,1,Married,1,25,2,3
54793,0,1,9,Credit Card,Male,Eyebrow,1,Single,1,15,3,3
54794,0,2,15,Debit Card,Male,Eyebrow,5,Married,0,22,2,4
54795,0,3,10,UPI,Male,Lipstick,5,Married,1,19,2,4
54796,0,1,16,Debit Card,Female,Lip Balm,3,Married,1,21,,16
54797,1,1,32,Debit Card,Female,Eyebrow,4,Married,1,20,8,9
54798,0,1,7,Debit Card,Male,Eyebrow,1,Married,0,13,2,3
54799,0,3,11,E wallet,Male,Lipstick,5,Married,0,13,2,4
54800,0,1,7,COD,Female,Eyebrow,5,Married,0,17,2,3
54801,0,1,11,Debit Card,Male,Eyebrow,1,Married,0,18,4,5
54802,0,3,12,Debit Card,Male,Lipstick,4,Married,0,15,6,4
54803,0,3,16,E wallet,Male,Eyebrow,4,Married,0,20,2,3
54804,0,1,10,Debit Card,Female,Lipstick,1,Married,1,14,2,4
54805,0,1,18,Debit Card,Male,Eyebrow,1,Married,1,20,2,3
54806,1,3,7,Credit Card,Female,Eyebrow,3,Married,1,20,2,3
54807,0,3,15,E wallet,Male,Powder,1,Married,0,15,,3
54808,0,1,32,Cash on Delivery,Male,Lip Balm,4,Married,0,17,,9
54809,0,3,28,Credit Card,Female,Eyebrow,1,Married,0,16,2,1
54810,0,1,30,Debit Card,Female,Powder,1,Single,0,19,4,9
54811,0,1,7,Debit Card,Female,Lipstick,1,Married,0,14,3,3
54812,0,3,9,E wallet,Female,Lipstick,1,Married,1,23,8,8
54813,0,3,26,Credit Card,Male,Lip Balm,4,Single,1,14,2,10
54814,0,1,9,Debit Card,Male,Powder,5,Married,0,,15,8
54815,0,2,9,Debit Card,Female,Lipstick,1,Married,0,12,2,5
54816,0,2,10,UPI,Male,Eyebrow,4,Married,1,12,2,4
54817,1,1,32,Debit Card,Male,Eyebrow,1,Single,1,25,2,2
54818,0,1,14,Credit Card,Female,Eyebrow,1,Married,0,15,2,4
54819,0,1,16,Debit Card,Male,Eyebrow,5,Married,1,14,8,2
54820,0,3,12,Credit Card,Male,Lipstick,1,Single,0,15,2,3
54821,1,1,9,Debit Card,Male,Eyebrow,1,Married,1,15,2,1
54822,0,1,15,Debit Card,Female,Lipstick,4,Married,0,22,2,1
54823,1,3,9,Credit Card,Female,Eyebrow,3,Single,0,14,2,3
54824,1,1,25,UPI,Female,Eyebrow,1,Single,0,20,2,1
54825,0,1,21,Debit Card,Male,Lipstick,1,Married,1,18,5,12
54826,0,3,9,Debit Card,Female,Eyebrow,1,Single,1,19,2,3
54827,1,1,10,Debit Card,Female,Lipstick,3,Married,1,20,2,3
54828,1,1,9,Debit Card,Female,Eyebrow,1,Married,1,14,2,1
54829,0,1,16,Credit Card,Female,Eyebrow,3,Married,0,19,3,3
54830,1,1,13,Credit Card,Male,Eyebrow,5,Married,1,22,3,3
54831,0,1,11,Debit Card,Female,Eyebrow,3,Single,0,20,2,1
54832,0,1,17,Debit Card,Male,Eyebrow,4,Married,0,15,2,1
54833,0,3,21,Credit Card,Female,Lipstick,3,Single,0,18,2,4
54834,0,1,7,UPI,Male,Eyebrow,5,Single,1,12,2,3
54835,0,1,12,Cash on Delivery,Female,Lip Balm,4,Married,1,14,2,
54836,0,3,14,Debit Card,Male,Eyebrow,3,Married,0,16,6,3
54837,0,1,28,Debit Card,Female,Lipstick,1,Married,1,26,2,8
54838,0,1,15,UPI,Female,Lip Balm,4,Married,0,12,2,8
54839,0,1,27,Credit Card,Male,Eyebrow,3,Married,0,18,2,1
54840,0,3,27,E wallet,Female,Lipstick,3,Married,0,14,2,1
54841,0,1,14,UPI,Male,Eyebrow,1,Single,0,19,2,2
54842,0,1,7,Cash on Delivery,Female,Lip Balm,5,Married,0,14,6,12
54843,0,1,7,Debit Card,Female,Eyebrow,4,Married,0,21,2,3
54844,1,3,26,E wallet,Male,Eyebrow,4,Married,1,19,2,1
54845,0,3,17,E wallet,Male,Lip Balm,4,Married,0,13,2,
54846,0,3,7,Credit Card,Male,Lipstick,5,Single,0,13,2,8
54847,0,1,13,Credit Card,Male,Eyebrow,5,Single,1,14,3,18
54848,0,1,9,Credit Card,Male,Eyebrow,3,Single,0,22,4,10
54849,1,3,28,UPI,Male,Eyebrow,4,Single,1,14,2,1
54850,1,1,11,COD,Male,Eyebrow,5,Single,0,20,2,1
54851,0,1,19,Credit Card,Female,Lipstick,1,Married,1,12,9,6
54852,0,1,16,Credit Card,Male,Eyebrow,4,Married,1,15,2,1
54853,0,1,10,Credit Card,Female,Lipstick,5,Married,0,13,7,4
54854,1,3,10,Debit Card,Male,Lip Balm,1,Married,1,12,4,
54855,0,1,7,Debit Card,Female,Lipstick,1,Single,0,15,2,5
54856,1,3,7,Debit Card,Male,Lip Balm,3,Married,0,12,12,
54857,0,1,11,Debit Card,Male,Lipstick,4,Married,0,13,2,9
54858,0,3,27,COD,Female,Eyebrow,1,Married,0,16,2,3
54859,0,3,25,Credit Card,Female,Lipstick,3,Married,0,17,2,1
54860,0,1,7,Debit Card,Male,Powder,1,Married,0,,8,9
54861,1,1,9,COD,Male,Eyebrow,3,Single,0,25,2,1
54862,0,3,9,Credit Card,Male,Powder,3,Married,0,14,16,3
54863,0,3,15,UPI,Male,Lip Balm,3,Married,0,12,8,8
54864,0,3,17,COD,Female,Lipstick,1,Single,1,14,2,4
54865,0,3,10,Debit Card,Male,Lip Balm,1,Married,0,14,2,9
54866,0,3,9,Debit Card,Male,Lip Balm,3,Single,0,19,2,8
54867,1,3,31,Debit Card,Female,Powder,4,Single,1,17,,1
54868,0,1,23,Credit Card,Male,Lipstick,3,Married,1,20,3,8
54869,0,3,15,COD,Male,Lipstick,1,Married,0,14,2,8
54870,1,1,16,Credit Card,Male,Eyebrow,5,Single,1,23,2,3
54871,0,3,24,Debit Card,Male,Powder,3,Single,0,,7,1
54872,1,1,17,Debit Card,Female,Eyebrow,5,Single,1,21,2,1
54873,0,1,20,Debit Card,Female,Eyebrow,1,Single,0,19,2,3
54874,0,1,7,Credit Card,Female,Eyebrow,1,Married,0,15,2,3
54875,0,1,7,Credit Card,Male,Powder,1,Married,0,,2,4
54876,0,1,7,UPI,Female,Lipstick,4,Married,1,14,2,3
54877,0,1,16,Credit Card,Male,Others,3,Married,0,,2,12
54878,0,1,23,COD,Female,Eyebrow,4,Married,0,15,3,3
54879,0,1,30,Debit Card,Male,Lipstick,5,Married,1,16,2,9
54880,0,3,11,Debit Card,Female,Lipstick,1,Single,1,18,2,8
54881,1,1,29,Debit Card,Female,Eyebrow,3,Married,1,12,2,2
54882,0,1,31,Debit Card,Male,Powder,3,Married,1,19,2,6
54883,0,1,17,Credit Card,Male,Eyebrow,3,Married,0,18,2,3
54884,0,1,14,Credit Card,Male,Lip Balm,3,Married,0,14,,8
54885,0,1,24,Credit Card,Female,Lipstick,3,Married,0,16,4,3
54886,1,1,21,UPI,Male,Eyebrow,4,Married,1,25,2,3
54887,0,1,7,Debit Card,Female,Lipstick,5,Married,0,13,2,4
54888,0,1,12,Debit Card,Male,Eyebrow,1,Single,0,16,2,1
54889,0,1,24,Cash on Delivery,Female,Lip Balm,3,Married,0,12,,9
54890,0,1,32,Credit Card,Female,Lip Balm,3,Married,1,12,11,
54891,0,1,15,Debit Card,Female,Lip Balm,5,Married,1,13,,8
54892,1,1,18,Credit Card,Female,Eyebrow,5,Single,1,16,2,1
54893,1,1,12,Credit Card,Female,Eyebrow,4,Single,0,18,2,3
54894,0,1,9,Credit Card,Male,Lipstick,1,Married,0,13,2,4
54895,0,1,15,Debit Card,Male,Eyebrow,5,Married,0,16,2,2
54896,0,1,13,Debit Card,Male,Lipstick,3,Single,0,14,3,3
54897,0,1,11,Debit Card,Male,Lip Balm,3,Single,0,15,,9
54898,0,1,14,Credit Card,Female,Lipstick,3,Single,0,15,3,2
54899,0,1,7,Debit Card,Female,Powder,1,Married,0,17,,9
54900,0,1,9,Debit Card,Female,Lipstick,1,Married,0,19,3,3
54901,0,1,17,UPI,Male,Eyebrow,1,Married,0,21,2,3
54902,0,3,12,E wallet,Male,Others,3,Married,0,,2,1
54903,0,1,16,Debit Card,Male,Eyebrow,1,Married,0,19,2,1
54904,0,1,9,Debit Card,Female,Powder,1,Single,1,14,5,4
54905,1,1,18,Credit Card,Female,Lipstick,4,Married,0,16,2,1
54906,0,1,25,Credit Card,Male,Lipstick,4,Married,1,15,7,8
54907,0,1,14,Debit Card,Female,Others,3,Married,0,23,6,11
54908,0,3,10,Debit Card,Male,Lipstick,1,Single,1,13,2,1
54909,1,3,36,Credit Card,Male,Lipstick,5,Single,0,19,3,3
54910,1,3,9,E wallet,Female,Others,1,Married,0,16,7,10
54911,0,3,35,Credit Card,Female,Powder,1,Married,1,19,,12
54912,0,3,7,Debit Card,Female,Lipstick,3,Married,0,13,2,14
54913,1,1,23,Debit Card,Female,Eyebrow,5,Single,0,17,16,15
54914,0,1,29,Credit Card,Female,Lip Balm,5,Single,1,14,,9
54915,0,3,15,Debit Card,Female,Eyebrow,1,Single,0,20,3,3
54916,0,3,18,Debit Card,Female,Powder,1,Married,0,,2,2
54917,0,1,36,Credit Card,Female,Eyebrow,3,Single,0,13,8,8
54918,0,3,7,E wallet,Male,Lipstick,1,Married,0,12,2,
54919,0,3,7,Cash on Delivery,Male,Lip Balm,1,Married,1,15,,5
54920,0,2,31,Credit Card,Male,Eyebrow,4,Single,0,17,2,5
54921,0,3,9,E wallet,Female,Lip Balm,4,Married,0,13,7,13
54922,1,1,22,UPI,Male,Lipstick,3,Married,0,15,2,1
54923,1,1,9,Debit Card,Male,Eyebrow,5,Married,1,15,2,3
54924,0,3,17,Debit Card,Female,Eyebrow,3,Married,1,20,2,1
54925,0,3,17,Credit Card,Male,Eyebrow,4,Married,0,23,2,1
54926,0,1,10,UPI,Male,Eyebrow,3,Married,0,17,3,3
54927,0,1,9,Credit Card,Male,Others,3,Married,1,,8,8
54928,0,1,10,UPI,Female,Lipstick,4,Single,0,16,2,2
54929,0,3,33,E wallet,Male,Lipstick,5,Married,0,15,8,6
54930,0,1,7,Credit Card,Female,Eyebrow,3,Married,0,14,2,4
54931,0,1,7,Credit Card,Male,Others,1,Married,0,,3,3
54932,0,3,9,Debit Card,Female,Lip Balm,3,Married,0,12,,1
54933,0,1,16,Credit Card,Female,Eyebrow,3,Married,0,20,2,4
54934,0,1,19,Credit Card,Female,Lip Balm,1,Single,0,12,8,
54935,0,1,9,Credit Card,Male,Powder,5,Single,0,,7,3
54936,0,3,32,Credit Card,Male,Lip Balm,1,Married,0,14,,1
54937,1,3,16,E wallet,Female,Eyebrow,1,Single,1,15,2,3
54938,1,1,17,Debit Card,Female,Eyebrow,5,Single,0,14,2,1
54939,0,1,15,Debit Card,Female,Lipstick,5,Married,1,24,2,8
54940,1,1,11,Debit Card,Male,Eyebrow,3,Married,1,13,3,8
54941,1,1,31,Cash on Delivery,Male,Lip Balm,5,Single,0,13,2,
54942,0,1,7,Credit Card,Male,Eyebrow,5,Married,0,17,2,4
54943,0,1,27,UPI,Male,Lipstick,5,Married,0,16,2,
54944,0,1,14,COD,Female,Eyebrow,3,Married,0,14,2,9
54945,0,1,24,Debit Card,Female,Lip Balm,3,Married,0,19,2,
54946,0,1,27,Cash on Delivery,Male,Lip Balm,1,Married,0,21,12,
54947,0,1,15,Debit Card,Male,Eyebrow,3,Married,0,20,2,3
54948,0,1,9,Debit Card,Male,Lip Balm,4,Married,0,19,,3
54949,0,1,17,UPI,Female,Lipstick,3,Single,0,14,2,8
54950,1,2,7,Credit Card,Male,Lip Balm,5,Married,0,15,4,
54951,0,1,12,Debit Card,Male,Lip Balm,1,Married,0,16,2,3
54952,1,3,11,Cash on Delivery,Male,Lip Balm,5,Single,1,23,5,
54953,1,1,36,Credit Card,Female,Lipstick,3,Single,0,23,4,9
54954,0,1,22,Debit Card,Male,Eyebrow,3,Married,0,17,3,3
54955,0,1,10,Debit Card,Male,Lipstick,1,Single,0,18,2,5
54956,0,3,17,Debit Card,Female,Lipstick,1,Married,1,15,2,1
54957,1,1,11,COD,Male,Eyebrow,1,Married,1,16,6,7
54958,1,1,28,Credit Card,Male,Eyebrow,3,Married,0,21,2,1
54959,1,1,32,Credit Card,Male,Eyebrow,4,Single,1,21,3,3
54960,0,1,9,Credit Card,Male,Powder,5,Married,0,,14,8
54961,1,1,7,Credit Card,Male,Eyebrow,4,Married,0,16,2,1
54962,1,3,7,UPI,Male,Lipstick,3,Single,1,15,2,1
54963,0,3,14,Debit Card,Female,Lipstick,4,Married,0,18,2,3
54964,0,1,10,Debit Card,Male,Eyebrow,1,Married,0,18,2,1
54965,0,1,7,Credit Card,Male,Powder,1,Single,0,,3,2
54966,0,3,16,Debit Card,Female,Lipstick,3,Married,0,14,5,13
54967,0,1,6,Debit Card,Male,Lip Balm,4,Single,0,20,5,
54968,0,3,17,E wallet,Male,Lip Balm,3,Married,1,15,3,
54969,0,1,35,Debit Card,Female,Eyebrow,1,Married,0,23,2,8
54970,0,1,10,Credit Card,Female,Lip Balm,4,Married,0,18,2,8
54971,0,3,10,E wallet,Male,Powder,3,Married,0,,5,10
54972,0,3,9,E wallet,Male,Lip Balm,4,Single,0,17,2,1
54973,0,1,34,Debit Card,Female,Lip Balm,5,Married,0,12,,2
54974,1,1,9,Debit Card,Male,Powder,1,Married,0,12,,6
54975,0,1,21,Credit Card,Male,Others,3,Single,0,,5,10
54976,0,1,7,COD,Female,Eyebrow,4,Single,1,12,3,3
54977,0,1,16,Debit Card,Male,Lipstick,4,Single,0,16,2,4
54978,0,1,25,Debit Card,Male,Lipstick,1,Single,0,21,2,10
54979,0,3,27,Debit Card,Male,Eyebrow,1,Married,0,13,3,3
54980,0,1,9,Debit Card,Male,Eyebrow,4,Married,0,18,2,5
54981,0,3,18,E wallet,Male,Lipstick,1,Married,0,12,2,3
54982,0,3,15,Cash on Delivery,Male,Powder,4,Married,0,18,,4
54983,0,1,9,Debit Card,Male,Lipstick,3,Single,0,12,2,3
54984,0,1,17,Debit Card,Female,Eyebrow,4,Married,0,15,2,2
54985,0,1,36,Credit Card,Male,Lipstick,1,Single,0,20,2,1
54986,0,1,15,Credit Card,Male,Lipstick,1,Married,1,16,2,3
54987,0,2,7,UPI,Male,Eyebrow,3,Married,0,14,6,1
54988,0,1,13,Debit Card,Male,Eyebrow,3,Married,1,15,2,3
54989,1,1,15,Credit Card,Male,Eyebrow,3,Single,0,13,2,1
54990,1,3,16,E wallet,Female,Lipstick,5,Single,1,18,2,4
54991,0,1,19,Debit Card,Male,Eyebrow,1,Married,1,12,2,1
54992,1,1,22,Credit Card,Male,Eyebrow,3,Married,0,13,3,3
54993,0,1,32,Credit Card,Female,Lipstick,1,Married,0,14,2,4
54994,0,1,13,Debit Card,Male,Eyebrow,3,Married,0,14,3,3
54995,0,3,16,Debit Card,Female,Lipstick,3,Married,0,21,2,4
54996,0,2,15,COD,Male,Eyebrow,3,Single,0,18,2,5
54997,1,3,30,Debit Card,Female,Lip Balm,5,Married,0,14,4,11
54998,0,1,16,Credit Card,Female,Lip Balm,3,Single,0,18,,14
54999,1,3,19,Debit Card,Male,Powder,5,Single,1,13,14,15
55000,0,3,11,E wallet,Male,Lipstick,5,Single,0,14,2,6
55001,0,1,7,Credit Card,Male,Eyebrow,3,Married,0,13,2,8
55002,0,1,31,Credit Card,Male,Eyebrow,4,Single,0,23,2,3
55003,1,1,19,Debit Card,Female,Eyebrow,1,Married,1,12,2,1
55004,0,1,10,Credit Card,Male,Eyebrow,1,Married,0,23,2,8
55005,0,3,17,E wallet,Male,Lipstick,3,Married,0,19,2,5
55006,0,1,33,Credit Card,Female,Lipstick,1,Married,1,14,2,1
55007,0,1,9,Debit Card,Male,Lip Balm,4,Married,0,19,7,
55008,0,1,8,Credit Card,Male,Lipstick,5,Single,0,21,5,10
55009,0,1,11,UPI,Male,Eyebrow,1,Married,0,14,3,3
55010,1,3,16,E wallet,Female,Lipstick,3,Single,0,14,2,4
55011,0,3,9,Debit Card,Female,Eyebrow,5,Married,0,13,2,1
55012,0,1,11,Cash on Delivery,Female,Others,5,Married,0,14,5,3
55013,0,1,13,Credit Card,Female,Eyebrow,1,Married,0,14,2,9
55014,0,1,16,Debit Card,Male,Eyebrow,5,Single,0,26,2,1
55015,0,1,14,Credit Card,Female,Eyebrow,3,Married,1,20,2,3
55016,0,1,8,Debit Card,Female,Lipstick,1,Married,0,14,4,12
55017,0,1,6,Debit Card,Male,Eyebrow,3,Single,0,13,2,3
55018,1,1,17,Debit Card,Male,Eyebrow,3,Single,1,12,2,3
55019,0,1,14,Credit Card,Female,Others,3,Married,0,,5,8
55020,0,1,22,Debit Card,Female,Eyebrow,1,Married,1,19,2,4
55021,1,1,10,Debit Card,Male,Eyebrow,1,Married,1,12,2,1
55022,0,3,9,E wallet,Female,Powder,5,Married,0,,16,10
55023,0,1,24,Debit Card,Male,Eyebrow,3,Single,0,14,2,1
55024,0,2,9,UPI,Male,Eyebrow,3,Married,0,14,2,5
55025,1,1,12,Debit Card,Male,Eyebrow,5,Married,0,18,2,1
55026,0,3,36,Debit Card,Male,Lipstick,5,Married,0,20,2,4
55027,0,3,9,Credit Card,Male,Lipstick,4,Married,0,13,2,1
55028,0,1,9,Credit Card,Female,Powder,5,Married,0,,3,3
55029,0,1,26,Credit Card,Male,Eyebrow,5,Married,0,13,4,4
55030,0,1,22,Debit Card,Male,Others,4,Married,0,,2,4
55031,0,3,24,Debit Card,Male,Lipstick,5,Married,1,16,2,
55032,1,1,24,Debit Card,Female,Eyebrow,4,Married,0,14,2,1
55033,0,3,32,Credit Card,Female,Lipstick,3,Married,0,13,2,2
55034,0,1,13,Debit Card,Male,Eyebrow,3,Married,0,15,2,8
55035,0,1,14,Debit Card,Male,Lipstick,3,Married,0,14,9,10
55036,0,1,36,UPI,Male,Lipstick,1,Single,0,26,14,18
55037,0,3,28,E wallet,Male,Eyebrow,1,Single,0,18,3,3
55038,0,1,9,Cash on Delivery,Male,Lipstick,1,Married,0,12,2,5
55039,0,2,9,Credit Card,Male,Lipstick,5,Married,0,17,2,4
55040,0,3,14,E wallet,Male,Lipstick,1,Married,1,19,2,10
55041,0,1,20,UPI,Female,Eyebrow,4,Married,0,21,3,3
55042,0,1,9,Debit Card,Female,Lipstick,3,Single,1,15,2,8
55043,0,1,8,Cash on Delivery,Female,Lip Balm,5,Married,1,22,8,
55044,0,1,16,Credit Card,Male,Eyebrow,1,Married,0,14,5,11
55045,0,3,17,Cash on Delivery,Female,Lipstick,4,Married,0,13,2,4
55046,0,3,17,Debit Card,Male,Lipstick,1,Single,0,15,2,2
55047,0,1,8,Credit Card,Male,Eyebrow,4,Married,1,22,6,8
55048,0,1,33,Credit Card,Female,Lip Balm,5,Married,1,18,,1
55049,0,3,15,E wallet,Female,Lip Balm,1,Married,1,12,5,
55050,0,1,21,Debit Card,Male,Eyebrow,5,Married,1,15,7,9
55051,0,1,8,Debit Card,Female,Lip Balm,3,Married,0,18,2,
55052,0,1,9,Debit Card,Female,Eyebrow,1,Married,0,14,8,8
55053,1,1,17,Credit Card,Female,Eyebrow,4,Single,1,26,2,1
55054,0,1,8,Debit Card,Female,Eyebrow,1,Married,0,16,2,3
55055,0,1,10,Debit Card,Male,Powder,1,Married,0,,2,10
55056,0,1,18,Credit Card,Male,Lipstick,5,Married,1,13,2,2
55057,0,1,31,Credit Card,Female,Lipstick,5,Single,0,20,2,9
55058,0,3,10,Debit Card,Female,Lipstick,1,Single,0,18,2,6
55059,0,1,10,Debit Card,Male,Others,1,Married,0,,2,8
55060,0,1,11,Credit Card,Male,Others,3,Married,0,,2,1
55061,0,1,10,COD,Male,Eyebrow,4,Married,0,13,2,8
55062,0,1,9,COD,Male,Eyebrow,4,Single,0,12,2,1
55063,0,1,11,Debit Card,Male,Eyebrow,3,Married,0,12,2,4
55064,0,1,14,Debit Card,Male,Lipstick,1,Married,1,12,2,1
55065,0,1,8,Debit Card,Male,Others,1,Single,0,,2,1
55066,0,1,8,Debit Card,Female,Powder,1,Married,0,15,2,8
55067,0,1,27,COD,Female,Eyebrow,3,Married,0,18,2,1
55068,0,3,12,E wallet,Male,Others,4,Married,0,,4,11
55069,0,3,17,E wallet,Male,Lip Balm,3,Married,1,15,2,9
55070,0,1,32,Debit Card,Female,Eyebrow,1,Single,1,13,2,2
55071,0,1,8,Debit Card,Male,Eyebrow,3,Married,0,23,2,2
55072,1,3,31,Debit Card,Male,Eyebrow,1,Single,1,15,2,1
55073,0,1,11,Debit Card,Male,Eyebrow,1,Single,1,21,3,3
55074,1,3,9,E wallet,Female,Others,4,Single,1,,2,12
55075,0,1,15,Credit Card,Male,Powder,4,Married,1,16,16,1
55076,1,1,17,Debit Card,Female,Eyebrow,3,Single,0,21,3,3
55077,0,3,11,E wallet,Female,Others,4,Married,0,,2,9
55078,0,3,9,E wallet,Female,Lipstick,5,Single,1,13,2,3
55079,0,3,16,Debit Card,Male,Others,4,Married,1,25,12,11
55080,0,1,25,Credit Card,Male,Lip Balm,1,Single,0,13,6,
55081,0,1,26,Credit Card,Female,Lipstick,4,Married,0,14,6,11
55082,0,1,8,Credit Card,Male,Eyebrow,3,Single,1,12,2,3
55083,0,1,11,Debit Card,Male,Others,5,Married,0,,15,14
55084,0,2,18,Debit Card,Male,Lipstick,4,Married,0,12,2,9
55085,0,1,13,Debit Card,Male,Eyebrow,3,Married,1,15,3,3
55086,0,1,14,Credit Card,Female,Lipstick,4,Married,1,17,2,1
55087,0,3,11,E wallet,Female,Lip Balm,1,Single,0,15,16,
55088,0,1,9,Debit Card,Female,Lipstick,4,Single,1,12,6,13
55089,1,1,22,Credit Card,Female,Lip Balm,1,Married,0,12,2,6
55090,0,1,9,Debit Card,Male,Eyebrow,1,Married,1,13,3,3
55091,0,1,13,Credit Card,Female,Eyebrow,3,Single,0,15,8,8
55092,0,1,16,Credit Card,Female,Lipstick,3,Single,1,19,2,8
55093,1,1,14,COD,Female,Eyebrow,3,Married,1,14,8,8
55094,0,1,8,COD,Male,Eyebrow,5,Single,0,12,2,3
55095,0,1,8,Credit Card,Female,Eyebrow,4,Single,0,19,3,2
55096,0,3,15,Credit Card,Male,Lipstick,1,Married,0,16,2,9
55097,0,1,32,Credit Card,Female,Others,4,Single,0,,2,1
55098,0,1,20,Credit Card,Female,Powder,4,Married,1,,16,3
55099,0,1,30,Debit Card,Male,Eyebrow,3,Married,0,13,3,3
55100,1,1,14,Debit Card,Male,Lipstick,3,Married,0,19,2,2
55101,1,1,30,Credit Card,Male,Eyebrow,5,Single,0,14,2,4
55102,0,1,13,COD,Female,Lipstick,1,Married,0,13,7,8
55103,0,1,17,Cash on Delivery,Female,Lip Balm,3,Married,0,13,2,8
55104,0,2,8,Debit Card,Female,Eyebrow,5,Single,0,13,6,8
55105,0,1,8,Debit Card,Female,Lipstick,1,Married,0,12,8,6
55106,0,1,35,Debit Card,Female,Powder,5,Married,1,,2,3
55107,1,3,32,E wallet,Male,Lip Balm,4,Single,1,13,2,
55108,1,3,12,Debit Card,Male,Lip Balm,4,Single,1,20,8,
55109,0,1,24,Credit Card,Female,Lip Balm,5,Married,1,24,,9
55110,0,1,25,Debit Card,Male,Lipstick,3,Single,0,12,2,8
55111,0,3,9,Debit Card,Female,Lip Balm,3,Married,1,20,10,
55112,0,3,17,Credit Card,Male,Lipstick,4,Single,0,14,12,10
55113,1,3,8,Debit Card,Female,Eyebrow,4,Single,1,12,3,3
55114,1,1,10,Debit Card,Male,Eyebrow,5,Married,0,13,2,3
55115,0,1,9,Debit Card,Male,Powder,3,Married,1,,3,11
55116,0,1,9,Credit Card,Female,Others,3,Married,0,,10,12
55117,0,2,15,Debit Card,Male,Others,4,Single,0,,8,8
55118,0,1,23,Debit Card,Male,Eyebrow,3,Married,0,17,2,1
55119,0,1,16,Debit Card,Male,Lip Balm,1,Married,0,12,2,
55120,0,1,9,Debit Card,Male,Lipstick,1,Single,0,14,9,9
55121,0,3,8,E wallet,Female,Lipstick,5,Married,0,18,2,8
55122,0,1,11,Debit Card,Male,Lipstick,3,Single,1,12,2,2
55123,0,2,12,Debit Card,Male,Powder,4,Married,1,12,2,11
55124,0,3,9,Debit Card,Female,Lipstick,5,Married,0,16,2,8
55125,0,3,22,Credit Card,Female,Lipstick,5,Single,0,13,10,7
55126,0,1,26,Credit Card,Male,Eyebrow,1,Married,0,12,2,3
55127,1,1,14,Credit Card,Female,Lip Balm,5,Married,1,15,6,
55128,0,1,8,Debit Card,Male,Eyebrow,4,Married,0,23,2,4
55129,0,3,14,E wallet,Female,Lipstick,5,Married,0,17,7,14
55130,0,1,11,Debit Card,Male,Lip Balm,1,Single,0,12,2,9
55131,0,3,18,Credit Card,Female,Eyebrow,1,Married,0,15,2,1
55132,0,1,18,Cash on Delivery,Female,Powder,4,Single,0,17,,4
55133,0,1,8,Debit Card,Female,Eyebrow,1,Single,0,16,2,1
55134,0,1,8,Credit Card,Female,Lipstick,1,Married,0,13,2,1
55135,0,3,9,Debit Card,Male,Lipstick,1,Single,0,21,2,1
55136,1,3,20,E wallet,Male,Powder,3,Single,1,18,4,9
55137,0,1,30,Debit Card,Male,Powder,4,Married,1,13,,10
55138,0,1,33,COD,Female,Eyebrow,3,Married,0,21,2,1
55139,0,1,9,Credit Card,Female,Lipstick,3,Married,0,21,12,9
55140,0,1,36,Credit Card,Male,Lipstick,3,Married,0,14,8,8
55141,1,3,9,Debit Card,Female,Eyebrow,1,Single,0,15,2,1
55142,1,3,25,E wallet,Female,Lipstick,3,Married,1,19,4,3
55143,0,1,14,Debit Card,Male,Eyebrow,3,Married,0,12,2,4
55144,0,1,9,COD,Female,Lipstick,1,Single,0,12,5,12
55145,0,3,33,Debit Card,Male,Lipstick,5,Married,0,12,2,5
55146,1,1,29,Credit Card,Male,Lipstick,3,Married,1,16,7,8
55147,0,3,28,Debit Card,Male,Lipstick,1,Married,1,13,2,5
55148,0,3,9,E wallet,Male,Lip Balm,4,Married,0,12,4,
55149,0,1,29,Debit Card,Female,Lipstick,1,Married,1,15,4,4
55150,0,1,11,Debit Card,Male,Eyebrow,3,Married,1,16,2,4
55151,0,3,12,Debit Card,Male,Lipstick,1,Married,0,14,2,
55152,0,3,9,E wallet,Male,Lipstick,4,Married,1,14,2,3
55153,0,1,32,Debit Card,Male,Lip Balm,3,Married,0,22,,6
55154,0,3,25,Debit Card,Male,Lipstick,3,Married,0,12,2,3
55155,0,1,35,Credit Card,Female,Powder,3,Married,1,12,,3
55156,0,1,13,Credit Card,Female,Lipstick,3,Single,1,15,2,9
55157,0,3,17,E wallet,Female,Lipstick,1,Married,1,12,5,5
55158,1,1,24,Debit Card,Female,Eyebrow,3,Single,1,14,8,8
55159,0,1,9,Credit Card,Male,Eyebrow,1,Single,0,13,2,2
55160,0,2,17,UPI,Female,Powder,5,Married,0,,2,10
55161,0,1,15,UPI,Female,Eyebrow,5,Married,0,14,2,5
55162,0,1,18,Credit Card,Female,Eyebrow,3,Single,0,19,2,3
55163,0,1,25,Debit Card,Male,Lip Balm,1,Single,0,12,3,
55164,0,1,8,COD,Male,Eyebrow,1,Married,0,12,2,3
55165,0,1,14,UPI,Male,Eyebrow,5,Single,0,13,2,8
55166,0,2,24,UPI,Male,Lip Balm,5,Single,0,14,2,10
